Date,tmin
10/21/2003 0:00,12.8
10/22/2003 0:00,13.4
10/23/2003 0:00,12.3
10/24/2003 0:00,12.8
10/25/2003 0:00,13.4
10/26/2003 0:00,14.7
10/27/2003 0:00,12.7
10/28/2003 0:00,14.2
10/29/2003 0:00,12.7
10/30/2003 0:00,12.8
10/31/2003 0:00,12.8
11/1/2003 0:00,12.3
11/2/2003 0:00,11.7
11/3/2003 0:00,11.7
11/4/2003 0:00,12.3
11/5/2003 0:00,13.4
11/6/2003 0:00,11.2
11/7/2003 0:00,11.2
11/8/2003 0:00,12.1
11/9/2003 0:00,13.1
11/10/2003 0:00,7.3
11/11/2003 0:00,6.7
11/12/2003 0:00,8.5
11/13/2003 0:00,10
11/14/2003 0:00,9.5
11/15/2003 0:00,8.3
11/16/2003 0:00,10.4
11/17/2003 0:00,9.8
11/18/2003 0:00,6.2
11/19/2003 0:00,6.6
11/20/2003 0:00,6.1
11/21/2003 0:00,4.5
11/22/2003 0:00,5
11/23/2003 0:00,5.1
11/24/2003 0:00,5.3
11/25/2003 0:00,4.5
11/26/2003 0:00,3.9
11/27/2003 0:00,3.9
11/28/2003 0:00,3.4
11/29/2003 0:00,2.5
11/30/2003 0:00,4.3
12/1/2003 0:00,3.5
12/2/2003 0:00,4.9
12/3/2003 0:00,6.2
12/4/2003 0:00,6.7
12/5/2003 0:00,5.6
12/6/2003 0:00,5.1
12/7/2003 0:00,4.5
12/8/2003 0:00,6
12/9/2003 0:00,9.5
12/10/2003 0:00,9.5
12/11/2003 0:00,7.2
12/12/2003 0:00,7.2
12/13/2003 0:00,8.8
12/14/2003 0:00,8.9
12/15/2003 0:00,5.5
12/16/2003 0:00,6
12/17/2003 0:00,4.5
12/18/2003 0:00,4.5
12/19/2003 0:00,4.5
12/20/2003 0:00,4
12/21/2003 0:00,3.9
12/22/2003 0:00,3
12/23/2003 0:00,4.3
12/24/2003 0:00,5
12/25/2003 0:00,3.9
12/26/2003 0:00,2.2
12/27/2003 0:00,3
12/28/2003 0:00,2.2
12/29/2003 0:00,2.7
12/30/2003 0:00,5.7
12/31/2003 0:00,5.6
1/1/2004 0:00,6
1/2/2004 0:00,3.3
1/3/2004 0:00,3.9
1/4/2004 0:00,2.8
1/5/2004 0:00,3.2
1/6/2004 0:00,2
1/7/2004 0:00,3
1/8/2004 0:00,4
1/9/2004 0:00,5.6
1/10/2004 0:00,4.4
1/11/2004 0:00,5.5
1/12/2004 0:00,5.6
1/13/2004 0:00,7.3
1/14/2004 0:00,5
1/15/2004 0:00,6
1/16/2004 0:00,7.7
1/17/2004 0:00,12.2
1/18/2004 0:00,5.5
1/19/2004 0:00,4.8
1/20/2004 0:00,5
1/21/2004 0:00,5.4
1/22/2004 0:00,8.3
1/23/2004 0:00,7.3
1/24/2004 0:00,2.5
1/25/2004 0:00,3.4
1/26/2004 0:00,4
1/27/2004 0:00,2.1
1/28/2004 0:00,0.3
1/29/2004 0:00,6.7
1/30/2004 0:00,6.1
1/31/2004 0:00,5.6
2/1/2004 0:00,1.1
2/2/2004 0:00,0.5
2/3/2004 0:00,0
2/4/2004 0:00,0.5
2/5/2004 0:00,1.7
2/6/2004 0:00,1.2
2/7/2004 0:00,2
2/8/2004 0:00,4.3
2/9/2004 0:00,9
2/10/2004 0:00,10
2/11/2004 0:00,5
2/12/2004 0:00,5.5
2/13/2004 0:00,6.1
2/14/2004 0:00,6.2
2/15/2004 0:00,5
2/16/2004 0:00,7.8
2/17/2004 0:00,9.1
2/18/2004 0:00,9.5
2/19/2004 0:00,8.3
2/20/2004 0:00,7
2/21/2004 0:00,7.2
2/22/2004 0:00,6.7
2/23/2004 0:00,7
2/24/2004 0:00,6.7
2/25/2004 0:00,8
2/26/2004 0:00,9.9
2/27/2004 0:00,12.2
2/28/2004 0:00,10.1
2/29/2004 0:00,11
3/1/2004 0:00,7.8
3/2/2004 0:00,7.3
3/3/2004 0:00,7
3/4/2004 0:00,8.3
3/5/2004 0:00,8.8
3/6/2004 0:00,8.8
3/7/2004 0:00,9.4
3/8/2004 0:00,11
3/9/2004 0:00,12.8
3/10/2004 0:00,14.5
3/11/2004 0:00,12.2
3/12/2004 0:00,13.3
3/13/2004 0:00,14.5
3/14/2004 0:00,14
3/15/2004 0:00,16.7
3/16/2004 0:00,15
3/17/2004 0:00,17.3
3/18/2004 0:00,17.3
3/19/2004 0:00,15.6
3/20/2004 0:00,12.8
3/21/2004 0:00,15.5
3/22/2004 0:00,18.2
3/23/2004 0:00,15.1
3/24/2004 0:00,12.8
3/25/2004 0:00,11
3/26/2004 0:00,12.3
3/27/2004 0:00,13.4
3/28/2004 0:00,12.3
3/29/2004 0:00,13.9
3/30/2004 0:00,12.8
3/31/2004 0:00,13.9
4/1/2004 0:00,15.6
4/2/2004 0:00,16.2
4/3/2004 0:00,18.4
4/4/2004 0:00,16.7
4/5/2004 0:00,16.2
4/6/2004 0:00,16.5
4/7/2004 0:00,21.2
4/8/2004 0:00,22
4/9/2004 0:00,18
4/10/2004 0:00,18.9
4/11/2004 0:00,19.4
4/12/2004 0:00,18
4/13/2004 0:00,19.4
4/14/2004 0:00,16.2
4/15/2004 0:00,16
4/16/2004 0:00,16.7
4/17/2004 0:00,19.5
4/18/2004 0:00,21.2
4/19/2004 0:00,20.6
4/20/2004 0:00,26
4/21/2004 0:00,18.4
4/22/2004 0:00,20.6
4/23/2004 0:00,15
4/24/2004 0:00,15.1
4/25/2004 0:00,17.5
4/26/2004 0:00,19.2
4/27/2004 0:00,21
4/28/2004 0:00,20
4/29/2004 0:00,16
4/30/2004 0:00,12.8
5/1/2004 0:00,11.5
5/2/2004 0:00,11.2
5/3/2004 0:00,14.5
5/4/2004 0:00,16.2
5/5/2004 0:00,16.2
5/6/2004 0:00,17.8
5/7/2004 0:00,21.2
5/8/2004 0:00,22.8
5/9/2004 0:00,18.3
5/10/2004 0:00,19.2
5/11/2004 0:00,19.5
5/12/2004 0:00,21.1
5/13/2004 0:00,20.1
5/14/2004 0:00,20.6
5/15/2004 0:00,23.9
5/16/2004 0:00,27.8
5/17/2004 0:00,26.7
5/18/2004 0:00,22.8
5/19/2004 0:00,22.8
5/20/2004 0:00,25
5/21/2004 0:00,21.2
5/22/2004 0:00,22.3
5/23/2004 0:00,24.5
5/24/2004 0:00,20.6
5/25/2004 0:00,23.3
5/26/2004 0:00,23.5
5/27/2004 0:00,18.3
5/28/2004 0:00,22.8
5/29/2004 0:00,20.6
5/30/2004 0:00,21.7
5/31/2004 0:00,24.5
6/1/2004 0:00,27.8
6/2/2004 0:00,23.9
6/3/2004 0:00,25
6/4/2004 0:00,22.3
6/5/2004 0:00,24.4
6/6/2004 0:00,24.5
6/7/2004 0:00,20.6
6/8/2004 0:00,22.3
6/9/2004 0:00,18
6/10/2004 0:00,22.2
6/11/2004 0:00,24.4
6/12/2004 0:00,23.4
6/13/2004 0:00,21.7
6/14/2004 0:00,28
6/15/2004 0:00,23.9
6/16/2004 0:00,22.5
6/17/2004 0:00,26.7
6/18/2004 0:00,22.2
6/19/2004 0:00,25.6
6/20/2004 0:00,26.7
6/21/2004 0:00,25
6/22/2004 0:00,20.6
6/23/2004 0:00,21.7
6/24/2004 0:00,21.7
6/25/2004 0:00,22.2
6/26/2004 0:00,23.4
6/27/2004 0:00,22.3
6/28/2004 0:00,24.4
6/29/2004 0:00,25
6/30/2004 0:00,26.7
7/1/2004 0:00,27.3
7/2/2004 0:00,26.7
7/3/2004 0:00,28.4
7/4/2004 0:00,27.8
7/5/2004 0:00,27.3
7/6/2004 0:00,25.6
7/7/2004 0:00,27.2
7/8/2004 0:00,28.9
7/9/2004 0:00,22.8
7/10/2004 0:00,23.8
7/11/2004 0:00,26.1
7/12/2004 0:00,22.8
7/13/2004 0:00,25
7/14/2004 0:00,21.7
7/15/2004 0:00,25
7/16/2004 0:00,23.3
7/17/2004 0:00,23.9
7/18/2004 0:00,21.1
7/19/2004 0:00,22.8
7/20/2004 0:00,21.7
7/21/2004 0:00,22.8
7/22/2004 0:00,25.6
7/23/2004 0:00,23.9
7/24/2004 0:00,25.1
7/25/2004 0:00,27.8
7/26/2004 0:00,29.5
7/27/2004 0:00,29
7/28/2004 0:00,26.2
7/29/2004 0:00,21.7
7/30/2004 0:00,21.2
7/31/2004 0:00,22.4
8/1/2004 0:00,21.2
8/2/2004 0:00,22.8
8/3/2004 0:00,22
8/4/2004 0:00,23.4
8/5/2004 0:00,25.6
8/6/2004 0:00,27
8/7/2004 0:00,21.7
8/8/2004 0:00,21.7
8/9/2004 0:00,19.5
8/10/2004 0:00,20.6
8/11/2004 0:00,17.8
8/12/2004 0:00,22.8
8/13/2004 0:00,25
8/14/2004 0:00,27.3
8/15/2004 0:00,25
8/16/2004 0:00,26.1
8/17/2004 0:00,22.3
8/18/2004 0:00,22.8
8/19/2004 0:00,24.5
8/20/2004 0:00,25.6
8/21/2004 0:00,22.5
8/22/2004 0:00,24.5
8/23/2004 0:00,21.7
8/24/2004 0:00,25
8/25/2004 0:00,21.2
8/26/2004 0:00,22.8
8/27/2004 0:00,24.5
8/28/2004 0:00,21.7
8/29/2004 0:00,23.3
8/30/2004 0:00,20.5
8/31/2004 0:00,21.7
9/1/2004 0:00,21.4
9/2/2004 0:00,18.4
9/3/2004 0:00,18.8
9/4/2004 0:00,20
9/5/2004 0:00,22.5
9/6/2004 0:00,22.9
9/7/2004 0:00,21
9/8/2004 0:00,21.8
9/9/2004 0:00,22.5
9/10/2004 0:00,23
9/11/2004 0:00,24.3
9/12/2004 0:00,25.8
9/13/2004 0:00,25.5
9/14/2004 0:00,25.5
9/15/2004 0:00,25
9/16/2004 0:00,20
9/17/2004 0:00,20.8
9/18/2004 0:00,20.8
9/19/2004 0:00,20
9/20/2004 0:00,21
9/21/2004 0:00,19.4
9/22/2004 0:00,19.5
9/23/2004 0:00,17.2
9/24/2004 0:00,16.5
9/25/2004 0:00,15.5
9/26/2004 0:00,15.8
9/27/2004 0:00,16.5
9/28/2004 0:00,18
9/29/2004 0:00,18
9/30/2004 0:00,19.8
10/1/2004 0:00,20.6
10/2/2004 0:00,21
10/3/2004 0:00,17.3
10/4/2004 0:00,17.8
10/5/2004 0:00,16.5
10/6/2004 0:00,16.7
10/7/2004 0:00,16.5
10/8/2004 0:00,17.8
10/9/2004 0:00,22.8
10/10/2004 0:00,15.6
10/11/2004 0:00,14.5
10/12/2004 0:00,14.5
10/13/2004 0:00,13.9
10/14/2004 0:00,11.7
10/15/2004 0:00,12.2
10/16/2004 0:00,12.5
10/17/2004 0:00,15.3
10/18/2004 0:00,14.5
10/19/2004 0:00,15
10/20/2004 0:00,13.4
10/21/2004 0:00,11.7
10/22/2004 0:00,11.2
10/23/2004 0:00,11.1
10/24/2004 0:00,10.5
10/25/2004 0:00,12
10/26/2004 0:00,16.2
10/27/2004 0:00,11.7
10/28/2004 0:00,11.7
10/29/2004 0:00,7.5
10/30/2004 0:00,9
10/31/2004 0:00,8.3
11/1/2004 0:00,8.9
11/2/2004 0:00,8.5
11/3/2004 0:00,8.5
11/4/2004 0:00,7.8
11/5/2004 0:00,8.9
11/6/2004 0:00,9.4
11/7/2004 0:00,8.4
11/8/2004 0:00,8.9
11/9/2004 0:00,8.3
11/10/2004 0:00,8.3
11/11/2004 0:00,10.1
11/12/2004 0:00,10.6
11/13/2004 0:00,8.9
11/14/2004 0:00,7.8
11/15/2004 0:00,7.8
11/16/2004 0:00,7.3
11/17/2004 0:00,7.8
11/18/2004 0:00,8.2
11/19/2004 0:00,7.8
11/20/2004 0:00,8.4
11/21/2004 0:00,9.3
11/22/2004 0:00,12.8
11/23/2004 0:00,10.6
11/24/2004 0:00,7.8
11/25/2004 0:00,9.4
11/26/2004 0:00,11.2
11/27/2004 0:00,7.8
11/28/2004 0:00,6.7
11/29/2004 0:00,7.8
11/30/2004 0:00,10.6
12/1/2004 0:00,7.8
12/2/2004 0:00,7.3
12/3/2004 0:00,6.2
12/4/2004 0:00,6.2
12/5/2004 0:00,5.1
12/6/2004 0:00,5.6
12/7/2004 0:00,5.6
12/8/2004 0:00,5.6
12/9/2004 0:00,4.4
12/10/2004 0:00,4.5
12/11/2004 0:00,5
12/12/2004 0:00,5.6
12/13/2004 0:00,5.7
12/14/2004 0:00,5
12/15/2004 0:00,6.1
12/16/2004 0:00,6.7
12/17/2004 0:00,6.8
12/18/2004 0:00,5
12/19/2004 0:00,7.3
12/20/2004 0:00,7.9
12/21/2004 0:00,5
12/22/2004 0:00,5.6
12/23/2004 0:00,5.1
12/24/2004 0:00,6.7
12/25/2004 0:00,1.8
12/26/2004 0:00,1.5
12/27/2004 0:00,1.9
12/28/2004 0:00,3.2
12/29/2004 0:00,4.6
12/30/2004 0:00,6.7
12/31/2004 0:00,7.8
1/1/2005 0:00,7.3
1/2/2005 0:00,6.8
1/3/2005 0:00,6.2
1/4/2005 0:00,5.1
1/5/2005 0:00,2.3
1/6/2005 0:00,3
1/7/2005 0:00,2.9
1/8/2005 0:00,3.4
1/9/2005 0:00,4.4
1/10/2005 0:00,2.9
1/11/2005 0:00,1.7
1/12/2005 0:00,3.2
1/13/2005 0:00,3
1/14/2005 0:00,3.3
1/15/2005 0:00,2
1/16/2005 0:00,2.5
1/17/2005 0:00,0.8
1/18/2005 0:00,1.5
1/19/2005 0:00,0
1/20/2005 0:00,-0.6
1/21/2005 0:00,2.1
1/22/2005 0:00,4
1/23/2005 0:00,3
1/24/2005 0:00,3.5
1/25/2005 0:00,2
1/26/2005 0:00,2
1/27/2005 0:00,3.3
1/28/2005 0:00,4
1/29/2005 0:00,0
1/30/2005 0:00,1
1/31/2005 0:00,3
2/1/2005 0:00,2.5
2/2/2005 0:00,2.2
2/3/2005 0:00,4.3
2/4/2005 0:00,7.3
2/5/2005 0:00,7.2
2/6/2005 0:00,6.2
2/7/2005 0:00,7.2
2/8/2005 0:00,7.5
2/9/2005 0:00,9
2/10/2005 0:00,7.5
2/11/2005 0:00,8.9
2/12/2005 0:00,9.7
2/13/2005 0:00,7
2/14/2005 0:00,7.9
2/15/2005 0:00,7.3
2/16/2005 0:00,5
2/17/2005 0:00,5
2/18/2005 0:00,5.1
2/19/2005 0:00,4
2/20/2005 0:00,1.1
2/21/2005 0:00,2.8
2/22/2005 0:00,3.3
2/23/2005 0:00,5.5
2/24/2005 0:00,9.5
2/25/2005 0:00,5.5
2/26/2005 0:00,6
2/27/2005 0:00,8.3
2/28/2005 0:00,10.1
3/1/2005 0:00,11.6
3/2/2005 0:00,9
3/3/2005 0:00,11.1
3/4/2005 0:00,10.8
3/5/2005 0:00,11.8
3/6/2005 0:00,9
3/7/2005 0:00,10.6
3/8/2005 0:00,11.8
3/9/2005 0:00,11.7
3/10/2005 0:00,12
3/11/2005 0:00,9
3/12/2005 0:00,10.1
3/13/2005 0:00,11.7
3/14/2005 0:00,13.4
3/15/2005 0:00,15.6
3/16/2005 0:00,13.4
3/17/2005 0:00,15.6
3/18/2005 0:00,13
3/19/2005 0:00,14.4
3/20/2005 0:00,12.2
3/21/2005 0:00,14
3/22/2005 0:00,10.3
3/23/2005 0:00,10.6
3/24/2005 0:00,8.9
3/25/2005 0:00,11.2
3/26/2005 0:00,12.3
3/27/2005 0:00,13.8
3/28/2005 0:00,12.2
3/29/2005 0:00,9
3/30/2005 0:00,11.1
3/31/2005 0:00,10.5
4/1/2005 0:00,11.7
4/2/2005 0:00,11.7
4/3/2005 0:00,11.7
4/4/2005 0:00,13.4
4/5/2005 0:00,16.6
4/6/2005 0:00,21.5
4/7/2005 0:00,18.5
4/8/2005 0:00,13.9
4/9/2005 0:00,11.5
4/10/2005 0:00,10.6
4/11/2005 0:00,10
4/12/2005 0:00,10
4/13/2005 0:00,12.5
4/14/2005 0:00,15.4
4/15/2005 0:00,13.5
4/16/2005 0:00,13.9
4/17/2005 0:00,14.5
4/18/2005 0:00,12.8
4/19/2005 0:00,13.4
4/20/2005 0:00,16.1
4/21/2005 0:00,18.5
4/22/2005 0:00,18.5
4/23/2005 0:00,18.9
4/24/2005 0:00,19.5
4/25/2005 0:00,17.5
4/26/2005 0:00,15
4/27/2005 0:00,15
4/28/2005 0:00,12.2
4/29/2005 0:00,15.5
4/30/2005 0:00,15.6
5/1/2005 0:00,17.3
5/2/2005 0:00,18.3
5/3/2005 0:00,17.8
5/4/2005 0:00,17.8
5/5/2005 0:00,17.3
5/6/2005 0:00,17.5
5/7/2005 0:00,19
5/8/2005 0:00,18
5/9/2005 0:00,16.1
5/10/2005 0:00,15
5/11/2005 0:00,16.1
5/12/2005 0:00,19.5
5/13/2005 0:00,20.6
5/14/2005 0:00,17.3
5/15/2005 0:00,18.3
5/16/2005 0:00,21.7
5/17/2005 0:00,21.1
5/18/2005 0:00,22.2
5/19/2005 0:00,20.6
5/20/2005 0:00,19.5
5/21/2005 0:00,22.8
5/22/2005 0:00,20.1
5/23/2005 0:00,20
5/24/2005 0:00,18.9
5/25/2005 0:00,20
5/26/2005 0:00,21.7
5/27/2005 0:00,18.4
5/28/2005 0:00,21.7
5/29/2005 0:00,21.5
5/30/2005 0:00,20
5/31/2005 0:00,20
6/1/2005 0:00,20
6/2/2005 0:00,20
6/3/2005 0:00,21.7
6/4/2005 0:00,22.2
6/5/2005 0:00,22.8
6/6/2005 0:00,25.6
6/7/2005 0:00,26.1
6/8/2005 0:00,21.7
6/9/2005 0:00,24.4
6/10/2005 0:00,20.6
6/11/2005 0:00,24.2
6/12/2005 0:00,22.8
6/13/2005 0:00,23.3
6/14/2005 0:00,21.7
6/15/2005 0:00,23.9
6/16/2005 0:00,23.3
6/17/2005 0:00,24.4
6/18/2005 0:00,26.5
6/19/2005 0:00,27.2
6/20/2005 0:00,25
6/21/2005 0:00,26.1
6/22/2005 0:00,25
6/23/2005 0:00,26.1
6/24/2005 0:00,31.1
6/25/2005 0:00,31.7
6/26/2005 0:00,31.2
6/27/2005 0:00,27.8
6/28/2005 0:00,28.9
6/29/2005 0:00,25.6
6/30/2005 0:00,25
7/1/2005 0:00,21.7
7/2/2005 0:00,22.8
7/3/2005 0:00,23.9
7/4/2005 0:00,23.3
7/5/2005 0:00,22.8
7/6/2005 0:00,22.8
7/7/2005 0:00,23.3
7/8/2005 0:00,25
7/9/2005 0:00,23.3
7/10/2005 0:00,27.8
7/11/2005 0:00,28.9
7/12/2005 0:00,23.3
7/13/2005 0:00,24.4
7/14/2005 0:00,25.6
7/15/2005 0:00,26.1
7/16/2005 0:00,21.7
7/17/2005 0:00,22.1
7/18/2005 0:00,25
7/19/2005 0:00,26.7
7/20/2005 0:00,27.8
7/21/2005 0:00,26.1
7/22/2005 0:00,26
7/23/2005 0:00,22.8
7/24/2005 0:00,25.6
7/25/2005 0:00,26.1
7/26/2005 0:00,27.2
7/27/2005 0:00,23.3
7/28/2005 0:00,23.8
7/29/2005 0:00,26.5
7/30/2005 0:00,23.3
7/31/2005 0:00,25.6
8/1/2005 0:00,27.2
8/2/2005 0:00,27.5
8/3/2005 0:00,27.8
8/4/2005 0:00,23.3
8/5/2005 0:00,21.7
8/6/2005 0:00,25.4
8/7/2005 0:00,20.6
8/8/2005 0:00,21.7
8/9/2005 0:00,21.7
8/10/2005 0:00,23
8/11/2005 0:00,25
8/12/2005 0:00,23.9
8/13/2005 0:00,22.2
8/14/2005 0:00,25
8/15/2005 0:00,26.7
8/16/2005 0:00,21.7
8/17/2005 0:00,24.3
8/18/2005 0:00,21.7
8/19/2005 0:00,24.4
8/20/2005 0:00,25.6
8/21/2005 0:00,22.2
8/22/2005 0:00,25.5
8/23/2005 0:00,24.4
8/24/2005 0:00,26.1
8/25/2005 0:00,20.5
8/26/2005 0:00,23.9
8/27/2005 0:00,18.3
8/28/2005 0:00,22.2
8/29/2005 0:00,20.5
8/30/2005 0:00,22.8
8/31/2005 0:00,22.3
9/1/2005 0:00,23.9
9/2/2005 0:00,25
9/3/2005 0:00,26.1
9/4/2005 0:00,25.6
9/5/2005 0:00,26
9/6/2005 0:00,27.2
9/7/2005 0:00,20.6
9/8/2005 0:00,22.7
9/9/2005 0:00,22.5
9/10/2005 0:00,22.5
9/11/2005 0:00,23.6
9/12/2005 0:00,20
9/13/2005 0:00,20
9/14/2005 0:00,22.2
9/15/2005 0:00,22.5
9/16/2005 0:00,22.2
9/17/2005 0:00,23.3
9/18/2005 0:00,20
9/19/2005 0:00,20.6
9/20/2005 0:00,20.8
9/21/2005 0:00,21.5
9/22/2005 0:00,21.7
9/23/2005 0:00,21.1
9/24/2005 0:00,20
9/25/2005 0:00,21.1
9/26/2005 0:00,22
9/27/2005 0:00,20.6
9/28/2005 0:00,20
9/29/2005 0:00,19.5
9/30/2005 0:00,18.9
10/1/2005 0:00,18.5
10/2/2005 0:00,18.9
10/3/2005 0:00,20
10/4/2005 0:00,21.7
10/5/2005 0:00,20
10/6/2005 0:00,17.8
10/7/2005 0:00,19.4
10/8/2005 0:00,21.1
10/9/2005 0:00,17
10/10/2005 0:00,18
10/11/2005 0:00,20
10/12/2005 0:00,15.6
10/13/2005 0:00,15.6
10/14/2005 0:00,16.5
10/15/2005 0:00,17.2
10/16/2005 0:00,15
10/17/2005 0:00,13
10/18/2005 0:00,14.5
10/19/2005 0:00,11.1
10/20/2005 0:00,12
10/21/2005 0:00,11.5
10/22/2005 0:00,10.6
10/23/2005 0:00,11.7
10/24/2005 0:00,12.5
10/25/2005 0:00,14.5
10/26/2005 0:00,14
10/27/2005 0:00,11.7
10/28/2005 0:00,11.1
10/29/2005 0:00,9.4
10/30/2005 0:00,9
10/31/2005 0:00,12.2
11/1/2005 0:00,12.2
11/2/2005 0:00,11.5
11/3/2005 0:00,12.3
11/4/2005 0:00,9.5
11/5/2005 0:00,9.5
11/6/2005 0:00,8.3
11/7/2005 0:00,7.8
11/8/2005 0:00,8.9
11/9/2005 0:00,9.4
11/10/2005 0:00,8.5
11/11/2005 0:00,9.4
11/12/2005 0:00,10
11/13/2005 0:00,9.5
11/14/2005 0:00,7.8
11/15/2005 0:00,6.5
11/16/2005 0:00,5.8
11/17/2005 0:00,5
11/18/2005 0:00,3.9
11/19/2005 0:00,4.5
11/20/2005 0:00,5
11/21/2005 0:00,7.3
11/22/2005 0:00,6.4
11/23/2005 0:00,7
11/24/2005 0:00,6.1
11/25/2005 0:00,6.2
11/26/2005 0:00,6
11/27/2005 0:00,9.2
11/28/2005 0:00,8.9
11/29/2005 0:00,5
11/30/2005 0:00,4.5
12/1/2005 0:00,3.3
12/2/2005 0:00,3
12/3/2005 0:00,3.4
12/4/2005 0:00,3.3
12/5/2005 0:00,2.2
12/6/2005 0:00,2.9
12/7/2005 0:00,3
12/8/2005 0:00,2.8
12/9/2005 0:00,3.3
12/10/2005 0:00,2.2
12/11/2005 0:00,-0.8
12/12/2005 0:00,1.1
12/13/2005 0:00,1.1
12/14/2005 0:00,-0.6
12/15/2005 0:00,-0.6
12/16/2005 0:00,1
12/17/2005 0:00,-0.6
12/18/2005 0:00,0.6
12/19/2005 0:00,0.6
12/20/2005 0:00,1
12/21/2005 0:00,3
12/22/2005 0:00,1.9
12/23/2005 0:00,1.5
12/24/2005 0:00,2.2
12/25/2005 0:00,2.2
12/26/2005 0:00,1.7
12/27/2005 0:00,3.2
12/28/2005 0:00,4
12/29/2005 0:00,2.8
12/30/2005 0:00,2.8
12/31/2005 0:00,3.8
1/1/2006 0:00,5.5
1/2/2006 0:00,6.5
1/3/2006 0:00,4.4
1/4/2006 0:00,2.5
1/5/2006 0:00,0
1/6/2006 0:00,0
1/7/2006 0:00,-0.8
1/8/2006 0:00,0
1/9/2006 0:00,1.5
1/10/2006 0:00,3.9
1/11/2006 0:00,1
1/12/2006 0:00,1.5
1/13/2006 0:00,2.8
1/14/2006 0:00,3.3
1/15/2006 0:00,4.2
1/16/2006 0:00,9.4
1/17/2006 0:00,11.2
1/18/2006 0:00,2.8
1/19/2006 0:00,2.2
1/20/2006 0:00,2.8
1/21/2006 0:00,3.9
1/22/2006 0:00,5.5
1/23/2006 0:00,3.3
1/24/2006 0:00,1.7
1/25/2006 0:00,2.2
1/26/2006 0:00,3.4
1/27/2006 0:00,5
1/28/2006 0:00,7.7
1/29/2006 0:00,6.5
1/30/2006 0:00,7.1
1/31/2006 0:00,8.2
2/1/2006 0:00,8.9
2/2/2006 0:00,6.1
2/3/2006 0:00,6.1
2/4/2006 0:00,5.5
2/5/2006 0:00,6.6
2/6/2006 0:00,8.2
2/7/2006 0:00,7.8
2/8/2006 0:00,7.5
2/9/2006 0:00,7.8
2/10/2006 0:00,7.8
2/11/2006 0:00,7.8
2/12/2006 0:00,9.3
2/13/2006 0:00,12.8
2/14/2006 0:00,13.2
2/15/2006 0:00,12.8
2/16/2006 0:00,10
2/17/2006 0:00,11.6
2/18/2006 0:00,14.3
2/19/2006 0:00,14.8
2/20/2006 0:00,10.6
2/21/2006 0:00,11.5
2/22/2006 0:00,10.6
2/23/2006 0:00,11.4
2/24/2006 0:00,12.3
2/25/2006 0:00,14.3
2/26/2006 0:00,11.7
2/27/2006 0:00,8.3
2/28/2006 0:00,8
3/1/2006 0:00,8.3
3/2/2006 0:00,8.9
3/3/2006 0:00,8.9
3/4/2006 0:00,9.4
3/5/2006 0:00,10.6
3/6/2006 0:00,11
3/7/2006 0:00,11.1
3/8/2006 0:00,9.4
3/9/2006 0:00,11.1
3/10/2006 0:00,10.6
3/11/2006 0:00,12.8
3/12/2006 0:00,14.4
3/13/2006 0:00,14.4
3/14/2006 0:00,12.2
3/15/2006 0:00,11.1
3/16/2006 0:00,9.2
3/17/2006 0:00,7.8
3/18/2006 0:00,8.9
3/19/2006 0:00,12.1
3/20/2006 0:00,13.3
3/21/2006 0:00,9.4
3/22/2006 0:00,10
3/23/2006 0:00,11.5
3/24/2006 0:00,13.8
3/25/2006 0:00,13.9
3/26/2006 0:00,13.3
3/27/2006 0:00,12.8
3/28/2006 0:00,11.7
3/29/2006 0:00,11.7
3/30/2006 0:00,13.9
3/31/2006 0:00,16
4/1/2006 0:00,17.8
4/2/2006 0:00,14.4
4/3/2006 0:00,14.4
4/4/2006 0:00,14.4
4/5/2006 0:00,14.4
4/6/2006 0:00,15
4/7/2006 0:00,15
4/8/2006 0:00,16.7
4/9/2006 0:00,15.6
4/10/2006 0:00,15.6
4/11/2006 0:00,11.7
4/12/2006 0:00,10.6
4/13/2006 0:00,10.8
4/14/2006 0:00,12.2
4/15/2006 0:00,17.2
4/16/2006 0:00,13.3
4/17/2006 0:00,13.9
4/18/2006 0:00,13.3
4/19/2006 0:00,13.9
4/20/2006 0:00,16.3
4/21/2006 0:00,13.3
4/22/2006 0:00,17.8
4/23/2006 0:00,21.1
4/24/2006 0:00,17.9
4/25/2006 0:00,18.3
4/26/2006 0:00,20
4/27/2006 0:00,19.4
4/28/2006 0:00,20
4/29/2006 0:00,26.1
4/30/2006 0:00,25
5/1/2006 0:00,23.9
5/2/2006 0:00,24.4
5/3/2006 0:00,18.9
5/4/2006 0:00,19.5
5/5/2006 0:00,21.5
5/6/2006 0:00,22.5
5/7/2006 0:00,24.4
5/8/2006 0:00,26.5
5/9/2006 0:00,25
5/10/2006 0:00,23.9
5/11/2006 0:00,22.2
5/12/2006 0:00,23.5
5/13/2006 0:00,24
5/14/2006 0:00,27.2
5/15/2006 0:00,25.6
5/16/2006 0:00,28.3
5/17/2006 0:00,19.7
5/18/2006 0:00,23.3
5/19/2006 0:00,18.9
5/20/2006 0:00,22.8
5/21/2006 0:00,20.6
5/22/2006 0:00,23.9
5/23/2006 0:00,23.5
5/24/2006 0:00,25
5/25/2006 0:00,22.3
5/26/2006 0:00,24.2
5/27/2006 0:00,24.4
5/28/2006 0:00,28.9
5/29/2006 0:00,25
5/30/2006 0:00,24
5/31/2006 0:00,26.1
