Date,tmax
11/9/2005 0:00,27.8
11/10/2005 0:00,28.5
11/11/2005 0:00,25
11/12/2005 0:00,23.9
11/13/2005 0:00,26
11/14/2005 0:00,26.7
11/15/2005 0:00,25
11/16/2005 0:00,25.6
11/17/2005 0:00,24
11/18/2005 0:00,24.4
11/19/2005 0:00,24.5
11/20/2005 0:00,24.4
11/21/2005 0:00,26.5
11/22/2005 0:00,27.8
11/23/2005 0:00,25.5
11/24/2005 0:00,26.1
11/25/2005 0:00,26.7
11/26/2005 0:00,25.6
11/27/2005 0:00,23.9
11/28/2005 0:00,17.8
11/29/2005 0:00,20
11/30/2005 0:00,19.4
12/1/2005 0:00,18.8
12/2/2005 0:00,19.5
12/3/2005 0:00,20.5
12/4/2005 0:00,20
12/5/2005 0:00,21.7
12/6/2005 0:00,24
12/7/2005 0:00,23.9
12/8/2005 0:00,23.3
12/9/2005 0:00,22.8
12/10/2005 0:00,20
12/11/2005 0:00,22.2
12/12/2005 0:00,22.8
12/13/2005 0:00,21.4
12/14/2005 0:00,21.1
12/15/2005 0:00,21.7
12/16/2005 0:00,20.6
12/17/2005 0:00,20.6
12/18/2005 0:00,22.2
12/19/2005 0:00,21.1
12/20/2005 0:00,21.6
12/21/2005 0:00,20.6
12/22/2005 0:00,21.1
12/23/2005 0:00,18.9
12/24/2005 0:00,20
12/25/2005 0:00,19.5
12/26/2005 0:00,21.1
12/27/2005 0:00,18.9
12/28/2005 0:00,20
12/29/2005 0:00,21.1
12/30/2005 0:00,21.6
12/31/2005 0:00,19.9
1/1/2006 0:00,18.3
1/2/2006 0:00,13.3
1/3/2006 0:00,10.6
1/4/2006 0:00,14.5
1/5/2006 0:00,14.4
1/6/2006 0:00,15.5
1/7/2006 0:00,15.5
1/8/2006 0:00,17.8
1/9/2006 0:00,20
1/10/2006 0:00,16.1
1/11/2006 0:00,19.5
1/12/2006 0:00,20.6
1/13/2006 0:00,21.7
1/14/2006 0:00,17.2
1/15/2006 0:00,19.5
1/16/2006 0:00,13.8
1/17/2006 0:00,20
1/18/2006 0:00,13.9
1/19/2006 0:00,16.6
1/20/2006 0:00,17.8
1/21/2006 0:00,19.4
1/22/2006 0:00,16.1
1/23/2006 0:00,16.7
1/24/2006 0:00,17.2
1/25/2006 0:00,19.4
1/26/2006 0:00,20.6
1/27/2006 0:00,21.1
1/28/2006 0:00,18.3
1/29/2006 0:00,20.5
1/30/2006 0:00,18.5
1/31/2006 0:00,22.8
2/1/2006 0:00,23.3
2/2/2006 0:00,23.8
2/3/2006 0:00,23.3
2/4/2006 0:00,25
2/5/2006 0:00,25.6
2/6/2006 0:00,26.1
2/7/2006 0:00,21.1
2/8/2006 0:00,26.1
2/9/2006 0:00,26.1
2/10/2006 0:00,27.8
2/11/2006 0:00,27.2
2/12/2006 0:00,27.8
2/13/2006 0:00,25
2/14/2006 0:00,26.5
2/15/2006 0:00,23.3
2/16/2006 0:00,24
2/17/2006 0:00,25
2/18/2006 0:00,24.9
2/19/2006 0:00,25.6
2/20/2006 0:00,23.9
2/21/2006 0:00,26.7
2/22/2006 0:00,27.2
2/23/2006 0:00,23.3
2/24/2006 0:00,26.1
2/25/2006 0:00,23.3
2/26/2006 0:00,18.3
2/27/2006 0:00,20
2/28/2006 0:00,23.9
3/1/2006 0:00,26.1
3/2/2006 0:00,27.2
3/3/2006 0:00,26.7
3/4/2006 0:00,27.8
3/5/2006 0:00,24.4
3/6/2006 0:00,24.4
3/7/2006 0:00,24
3/8/2006 0:00,24.4
3/9/2006 0:00,27.2
3/10/2006 0:00,27.2
3/11/2006 0:00,28.9
3/12/2006 0:00,24.4
3/13/2006 0:00,26.1
3/14/2006 0:00,19.4
3/15/2006 0:00,18.3
3/16/2006 0:00,21.1
3/17/2006 0:00,23.9
3/18/2006 0:00,24.4
3/19/2006 0:00,26.6
3/20/2006 0:00,23.9
3/21/2006 0:00,17.2
3/22/2006 0:00,24.5
3/23/2006 0:00,27.8
3/24/2006 0:00,28.3
3/25/2006 0:00,22.2
3/26/2006 0:00,24.4
3/27/2006 0:00,23.9
3/28/2006 0:00,22.8
3/29/2006 0:00,27.2
3/30/2006 0:00,30
3/31/2006 0:00,30.6
4/1/2006 0:00,32.8
4/2/2006 0:00,29.4
4/3/2006 0:00,31.1
4/4/2006 0:00,31.1
4/5/2006 0:00,31.8
4/6/2006 0:00,33.5
4/7/2006 0:00,34.7
4/8/2006 0:00,36
4/9/2006 0:00,32.8
4/10/2006 0:00,19.4
4/11/2006 0:00,25
4/12/2006 0:00,25
4/13/2006 0:00,27.8
4/14/2006 0:00,29.5
4/15/2006 0:00,27.4
4/16/2006 0:00,29.7
4/17/2006 0:00,32.2
4/18/2006 0:00,31.1
4/19/2006 0:00,31.1
4/20/2006 0:00,32.2
4/21/2006 0:00,32.8
4/22/2006 0:00,33.4
4/23/2006 0:00,35
4/24/2006 0:00,36.7
4/25/2006 0:00,37.2
4/26/2006 0:00,38.5
4/27/2006 0:00,40
4/28/2006 0:00,40.2
4/29/2006 0:00,40.6
4/30/2006 0:00,39.2
5/1/2006 0:00,36.1
5/2/2006 0:00,37.5
5/3/2006 0:00,36
5/4/2006 0:00,37.2
5/5/2006 0:00,39.7
5/6/2006 0:00,41.5
5/7/2006 0:00,44.4
5/8/2006 0:00,42.5
5/9/2006 0:00,40.6
5/10/2006 0:00,38.3
5/11/2006 0:00,39.5
5/12/2006 0:00,41.5
5/13/2006 0:00,42.5
5/14/2006 0:00,43
5/15/2006 0:00,41.8
5/16/2006 0:00,40.5
5/17/2006 0:00,39.4
5/18/2006 0:00,33.5
5/19/2006 0:00,37.2
5/20/2006 0:00,34
5/21/2006 0:00,35.6
5/22/2006 0:00,35.6
5/23/2006 0:00,37.5
5/24/2006 0:00,36.5
5/25/2006 0:00,38.3
5/26/2006 0:00,38.9
5/27/2006 0:00,40
5/28/2006 0:00,41.5
5/29/2006 0:00,41.1
5/30/2006 0:00,37.8
5/31/2006 0:00,41.1
6/1/2006 0:00,40.6
6/2/2006 0:00,39.9
6/3/2006 0:00,41.1
6/4/2006 0:00,38.3
6/5/2006 0:00,36.7
6/6/2006 0:00,35.6
6/7/2006 0:00,37.2
6/8/2006 0:00,38.5
6/9/2006 0:00,39.4
6/10/2006 0:00,41.1
6/11/2006 0:00,42.2
6/12/2006 0:00,41.1
6/13/2006 0:00,36.1
6/14/2006 0:00,38.9
6/15/2006 0:00,38.9
6/16/2006 0:00,38.5
6/17/2006 0:00,32.5
6/18/2006 0:00,34
6/19/2006 0:00,35
6/20/2006 0:00,32.5
6/21/2006 0:00,36.5
6/22/2006 0:00,37.8
6/23/2006 0:00,40
6/24/2006 0:00,41.1
6/25/2006 0:00,41.7
6/26/2006 0:00,35.6
6/27/2006 0:00,37.8
6/28/2006 0:00,33.5
6/29/2006 0:00,35.5
6/30/2006 0:00,35.6
7/1/2006 0:00,34.5
7/2/2006 0:00,38
7/3/2006 0:00,39.4
7/4/2006 0:00,35.6
7/5/2006 0:00,36.7
7/6/2006 0:00,36.7
7/7/2006 0:00,36.6
7/8/2006 0:00,39.4
7/9/2006 0:00,39.4
7/10/2006 0:00,37.2
7/11/2006 0:00,33.3
7/12/2006 0:00,32.8
7/13/2006 0:00,30.5
7/14/2006 0:00,30
7/15/2006 0:00,32.8
7/16/2006 0:00,36.1
7/17/2006 0:00,37.8
7/18/2006 0:00,37.8
7/19/2006 0:00,37.2
7/20/2006 0:00,36.7
7/21/2006 0:00,33.9
7/22/2006 0:00,34
7/23/2006 0:00,35
7/24/2006 0:00,32.2
7/25/2006 0:00,28.9
7/26/2006 0:00,28.3
7/27/2006 0:00,30.6
7/28/2006 0:00,30
7/29/2006 0:00,30
7/30/2006 0:00,31.5
7/31/2006 0:00,35.5
8/1/2006 0:00,36
8/2/2006 0:00,36.1
8/3/2006 0:00,28.3
8/4/2006 0:00,29.4
8/5/2006 0:00,24.4
8/6/2006 0:00,24.7
8/7/2006 0:00,29
8/8/2006 0:00,33
8/9/2006 0:00,30.6
8/10/2006 0:00,33.9
8/11/2006 0:00,35.5
8/12/2006 0:00,34.5
8/13/2006 0:00,35.6
8/14/2006 0:00,36.7
8/15/2006 0:00,31
8/16/2006 0:00,31.5
8/17/2006 0:00,33.7
8/18/2006 0:00,36
8/19/2006 0:00,37
8/20/2006 0:00,36.7
8/21/2006 0:00,29.4
8/22/2006 0:00,33
8/23/2006 0:00,35.5
8/24/2006 0:00,34.4
8/25/2006 0:00,35.5
8/26/2006 0:00,36.5
8/27/2006 0:00,36.5
8/28/2006 0:00,32.5
8/29/2006 0:00,30.6
8/30/2006 0:00,32.5
8/31/2006 0:00,34.5
9/1/2006 0:00,33.3
9/2/2006 0:00,31
9/3/2006 0:00,29.4
9/4/2006 0:00,30.5
9/5/2006 0:00,34
9/6/2006 0:00,35
9/7/2006 0:00,35
9/8/2006 0:00,35.6
9/9/2006 0:00,35.6
9/10/2006 0:00,36.1
9/11/2006 0:00,36.1
9/12/2006 0:00,34
9/13/2006 0:00,34.4
9/14/2006 0:00,31.7
9/15/2006 0:00,29.4
9/16/2006 0:00,32.5
9/17/2006 0:00,34.4
9/18/2006 0:00,34.4
9/19/2006 0:00,35
9/20/2006 0:00,35.5
9/21/2006 0:00,34
9/22/2006 0:00,34.5
9/23/2006 0:00,29.5
9/24/2006 0:00,32.2
9/25/2006 0:00,33.3
9/26/2006 0:00,34
9/27/2006 0:00,34
9/28/2006 0:00,33.3
9/29/2006 0:00,34
9/30/2006 0:00,34.5
10/1/2006 0:00,34.4
10/2/2006 0:00,34.4
10/3/2006 0:00,35
10/4/2006 0:00,35
10/5/2006 0:00,34.4
10/6/2006 0:00,35
10/7/2006 0:00,35.6
10/8/2006 0:00,35
10/9/2006 0:00,35
10/10/2006 0:00,34
10/11/2006 0:00,35
10/12/2006 0:00,34.5
10/13/2006 0:00,34
10/14/2006 0:00,26.7
10/15/2006 0:00,30
10/16/2006 0:00,30
10/17/2006 0:00,31.7
10/18/2006 0:00,31.5
10/19/2006 0:00,32.5
10/20/2006 0:00,30.5
10/21/2006 0:00,21.5
10/22/2006 0:00,27.5
10/23/2006 0:00,27.8
10/24/2006 0:00,26.5
10/25/2006 0:00,27.8
10/26/2006 0:00,27.8
10/27/2006 0:00,29
10/28/2006 0:00,29.5
10/29/2006 0:00,29.4
10/30/2006 0:00,29.4
10/31/2006 0:00,29.5
11/1/2006 0:00,29
11/2/2006 0:00,29
11/3/2006 0:00,28.3
11/4/2006 0:00,29
11/5/2006 0:00,27.8
11/6/2006 0:00,28.3
11/7/2006 0:00,27.8
11/8/2006 0:00,27.5
11/9/2006 0:00,28.9
11/10/2006 0:00,27.2
11/11/2006 0:00,26
11/12/2006 0:00,24.4
11/13/2006 0:00,22.5
11/14/2006 0:00,23.9
11/15/2006 0:00,25
11/16/2006 0:00,19
11/17/2006 0:00,22
11/18/2006 0:00,17.8
11/19/2006 0:00,21.7
11/20/2006 0:00,22
11/21/2006 0:00,24
11/22/2006 0:00,21.7
11/23/2006 0:00,21.7
11/24/2006 0:00,21
11/25/2006 0:00,21.7
11/26/2006 0:00,21.5
11/27/2006 0:00,21.5
11/28/2006 0:00,18.3
11/29/2006 0:00,21.1
11/30/2006 0:00,22.5
12/1/2006 0:00,20.6
12/2/2006 0:00,20.5
12/3/2006 0:00,18.9
12/4/2006 0:00,13.5
12/5/2006 0:00,13
12/6/2006 0:00,15.5
12/7/2006 0:00,17
12/8/2006 0:00,16.5
12/9/2006 0:00,19.4
12/10/2006 0:00,17.8
12/11/2006 0:00,13.5
12/12/2006 0:00,17
12/13/2006 0:00,17.8
12/14/2006 0:00,17.8
12/15/2006 0:00,18.5
12/16/2006 0:00,19
12/17/2006 0:00,20.5
12/18/2006 0:00,21.5
12/19/2006 0:00,20
12/20/2006 0:00,21
12/21/2006 0:00,20.6
12/22/2006 0:00,16.9
12/23/2006 0:00,20
12/24/2006 0:00,21
12/25/2006 0:00,19.5
12/26/2006 0:00,16.5
12/27/2006 0:00,13.9
12/28/2006 0:00,17
12/29/2006 0:00,17.5
12/30/2006 0:00,19.5
12/31/2006 0:00,18.3
1/1/2007 0:00,16.5
1/2/2007 0:00,13.9
1/3/2007 0:00,17
1/4/2007 0:00,17.5
1/5/2007 0:00,19.5
1/6/2007 0:00,18.3
1/7/2007 0:00,14.4
1/8/2007 0:00,17.2
1/9/2007 0:00,16.7
1/10/2007 0:00,15.6
1/11/2007 0:00,16
1/12/2007 0:00,15.5
1/13/2007 0:00,15.5
1/14/2007 0:00,15.6
1/15/2007 0:00,17.7
1/16/2007 0:00,18.9
1/17/2007 0:00,18
1/18/2007 0:00,17.5
1/19/2007 0:00,18.5
1/20/2007 0:00,16.5
1/21/2007 0:00,15.6
1/22/2007 0:00,17
1/23/2007 0:00,18
1/24/2007 0:00,15.5
1/25/2007 0:00,13.9
1/26/2007 0:00,18.3
1/27/2007 0:00,18.3
1/28/2007 0:00,18.5
1/29/2007 0:00,20
1/30/2007 0:00,21.5
1/31/2007 0:00,21.1
2/1/2007 0:00,25
2/2/2007 0:00,25
2/3/2007 0:00,25
2/4/2007 0:00,25
2/5/2007 0:00,25.6
2/6/2007 0:00,25.6
2/7/2007 0:00,25
2/8/2007 0:00,24
2/9/2007 0:00,23.3
2/10/2007 0:00,22.5
2/11/2007 0:00,21.5
2/12/2007 0:00,20.5
2/13/2007 0:00,21.7
2/14/2007 0:00,22.5
2/15/2007 0:00,22.5
2/16/2007 0:00,20
2/17/2007 0:00,14.5
2/18/2007 0:00,11.7
2/19/2007 0:00,13
2/20/2007 0:00,15.5
2/21/2007 0:00,15
2/22/2007 0:00,17.2
2/23/2007 0:00,19
2/24/2007 0:00,19.5
2/25/2007 0:00,13.3
2/26/2007 0:00,18.3
2/27/2007 0:00,20.5
2/28/2007 0:00,13.8
3/1/2007 0:00,20.5
3/2/2007 0:00,22.5
3/3/2007 0:00,22.5
3/4/2007 0:00,23
3/5/2007 0:00,22.5
3/6/2007 0:00,15
3/7/2007 0:00,19.5
3/8/2007 0:00,20.5
3/9/2007 0:00,21.1
3/10/2007 0:00,15.6
3/11/2007 0:00,18.5
3/12/2007 0:00,20.6
3/13/2007 0:00,22.5
3/14/2007 0:00,24.5
3/15/2007 0:00,25
3/16/2007 0:00,19.4
3/17/2007 0:00,17.2
3/18/2007 0:00,16.5
3/19/2007 0:00,14
3/20/2007 0:00,20
3/21/2007 0:00,20
3/22/2007 0:00,20.5
3/23/2007 0:00,22.8
3/24/2007 0:00,25.6
3/25/2007 0:00,25.5
3/26/2007 0:00,26.1
3/27/2007 0:00,21
3/28/2007 0:00,19.5
3/29/2007 0:00,25
3/30/2007 0:00,26.1
3/31/2007 0:00,25.6
4/1/2007 0:00,27.8
4/2/2007 0:00,27.8
4/3/2007 0:00,30.5
4/4/2007 0:00,31.5
4/5/2007 0:00,32.5
4/6/2007 0:00,32.5
4/7/2007 0:00,32.5
4/8/2007 0:00,25.5
4/9/2007 0:00,27.5
4/10/2007 0:00,27.8
4/11/2007 0:00,30.5
4/12/2007 0:00,30.5
4/13/2007 0:00,30.5
4/14/2007 0:00,31.5
4/15/2007 0:00,32.2
4/16/2007 0:00,32.5
4/17/2007 0:00,33
4/18/2007 0:00,34.5
4/19/2007 0:00,35.5
4/20/2007 0:00,37.2
4/21/2007 0:00,37.8
4/22/2007 0:00,37.5
4/23/2007 0:00,36.7
4/24/2007 0:00,34
4/25/2007 0:00,35.5
4/26/2007 0:00,34.5
4/27/2007 0:00,35.5
4/28/2007 0:00,36.5
4/29/2007 0:00,34.5
4/30/2007 0:00,35.5
5/1/2007 0:00,35
5/2/2007 0:00,36.5
5/3/2007 0:00,38.9
5/4/2007 0:00,38.5
5/5/2007 0:00,39.5
5/6/2007 0:00,39.5
5/7/2007 0:00,39.5
5/8/2007 0:00,38.3
5/9/2007 0:00,37.5
5/10/2007 0:00,36.1
5/11/2007 0:00,35.6
5/12/2007 0:00,36.5
5/13/2007 0:00,38.3
5/14/2007 0:00,37.5
5/15/2007 0:00,33.5
5/16/2007 0:00,36
5/17/2007 0:00,37.5
5/18/2007 0:00,35.5
5/19/2007 0:00,36.4
5/20/2007 0:00,37.5
5/21/2007 0:00,39.4
5/22/2007 0:00,40.5
5/23/2007 0:00,35.5
5/24/2007 0:00,38.5
5/25/2007 0:00,38.3
5/26/2007 0:00,35.5
5/27/2007 0:00,35.5
5/28/2007 0:00,36.6
5/29/2007 0:00,35.5
5/30/2007 0:00,34.9
5/31/2007 0:00,36.6
6/1/2007 0:00,30.5
6/2/2007 0:00,31.2
6/3/2007 0:00,32
6/4/2007 0:00,32.5
6/5/2007 0:00,35
6/6/2007 0:00,36.7
6/7/2007 0:00,37.7
6/8/2007 0:00,40
6/9/2007 0:00,38.9
6/10/2007 0:00,38.5
6/11/2007 0:00,36.7
6/12/2007 0:00,39
6/13/2007 0:00,38.5
6/14/2007 0:00,41
6/15/2007 0:00,43.3
6/16/2007 0:00,45.3
6/17/2007 0:00,46.1
6/18/2007 0:00,43.3
6/19/2007 0:00,41
6/20/2007 0:00,41.5
6/21/2007 0:00,38.8
6/22/2007 0:00,31.7
6/23/2007 0:00,35.6
6/24/2007 0:00,33
6/25/2007 0:00,35.5
6/26/2007 0:00,36.7
6/27/2007 0:00,37.5
6/28/2007 0:00,38.3
6/29/2007 0:00,39.5
6/30/2007 0:00,33.8
7/1/2007 0:00,38.3
7/2/2007 0:00,36.5
7/3/2007 0:00,35
7/4/2007 0:00,37
7/5/2007 0:00,35.6
7/6/2007 0:00,26.7
7/7/2007 0:00,31.1
7/8/2007 0:00,36
7/9/2007 0:00,33.5
7/10/2007 0:00,32.8
7/11/2007 0:00,35
7/12/2007 0:00,37
7/13/2007 0:00,34
7/14/2007 0:00,33.5
7/15/2007 0:00,33
7/16/2007 0:00,35.5
7/17/2007 0:00,37.7
7/18/2007 0:00,38.5
7/19/2007 0:00,37.8
7/20/2007 0:00,34.5
7/21/2007 0:00,35.5
7/22/2007 0:00,33.3
7/23/2007 0:00,36
7/24/2007 0:00,34.5
7/25/2007 0:00,37
7/26/2007 0:00,35
7/27/2007 0:00,33.5
7/28/2007 0:00,32.5
7/29/2007 0:00,32.5
7/30/2007 0:00,32.8
7/31/2007 0:00,35.5
8/1/2007 0:00,36.5
8/2/2007 0:00,36
8/3/2007 0:00,32.2
8/4/2007 0:00,35.5
8/5/2007 0:00,34.4
8/6/2007 0:00,32.5
8/7/2007 0:00,35.5
8/8/2007 0:00,33.5
8/9/2007 0:00,32.5
8/10/2007 0:00,33.3
8/11/2007 0:00,34.5
8/12/2007 0:00,35.5
8/13/2007 0:00,30.5
8/14/2007 0:00,35.5
8/15/2007 0:00,38.5
8/16/2007 0:00,30
8/17/2007 0:00,37.5
8/18/2007 0:00,38.5
8/19/2007 0:00,38.5
8/20/2007 0:00,35
8/21/2007 0:00,32.5
8/22/2007 0:00,33.5
8/23/2007 0:00,35.5
8/24/2007 0:00,35.5
8/25/2007 0:00,35
8/26/2007 0:00,35.5
8/27/2007 0:00,30.5
8/28/2007 0:00,33.9
8/29/2007 0:00,35.5
8/30/2007 0:00,35
8/31/2007 0:00,33.5
9/1/2007 0:00,34.5
9/2/2007 0:00,34
9/3/2007 0:00,33.5
9/4/2007 0:00,35.5
9/5/2007 0:00,32.5
9/6/2007 0:00,35.5
9/7/2007 0:00,36
9/8/2007 0:00,32.5
9/9/2007 0:00,32.5
9/10/2007 0:00,35
9/11/2007 0:00,33.5
9/12/2007 0:00,31.5
9/13/2007 0:00,31.5
9/14/2007 0:00,32.5
9/15/2007 0:00,33.5
9/16/2007 0:00,33.5
9/17/2007 0:00,34.5
9/18/2007 0:00,31.5
9/19/2007 0:00,34.4
9/20/2007 0:00,34.5
9/21/2007 0:00,34.5
9/22/2007 0:00,34.5
9/23/2007 0:00,35
9/24/2007 0:00,34.5
9/25/2007 0:00,34.5
9/26/2007 0:00,34.5
9/27/2007 0:00,30.6
9/28/2007 0:00,33.5
9/29/2007 0:00,27.5
9/30/2007 0:00,32.2
10/1/2007 0:00,33.5
10/2/2007 0:00,33.5
10/3/2007 0:00,34.5
10/4/2007 0:00,32.5
10/5/2007 0:00,32
10/6/2007 0:00,32.5
10/7/2007 0:00,32.5
10/8/2007 0:00,32
10/9/2007 0:00,32.5
10/10/2007 0:00,32.5
10/11/2007 0:00,32.5
10/12/2007 0:00,32.8
10/13/2007 0:00,32.5
10/14/2007 0:00,32
10/15/2007 0:00,32
10/16/2007 0:00,32
10/17/2007 0:00,32
10/18/2007 0:00,31.5
10/19/2007 0:00,31.5
10/20/2007 0:00,31.4
10/21/2007 0:00,31.5
10/22/2007 0:00,32.5
10/23/2007 0:00,31.5
10/24/2007 0:00,30.5
10/25/2007 0:00,30
10/26/2007 0:00,31
10/27/2007 0:00,30.5
10/28/2007 0:00,30.5
10/29/2007 0:00,31
10/30/2007 0:00,30.5
10/31/2007 0:00,31
11/1/2007 0:00,31.5
11/2/2007 0:00,31
11/3/2007 0:00,31.5
11/4/2007 0:00,31
11/5/2007 0:00,30.5
11/6/2007 0:00,30.5
11/7/2007 0:00,29.5
11/8/2007 0:00,30
11/9/2007 0:00,29.5
11/10/2007 0:00,27
11/11/2007 0:00,26
11/12/2007 0:00,28.5
11/13/2007 0:00,29.5
11/14/2007 0:00,28.5
11/15/2007 0:00,29
11/16/2007 0:00,26.5
11/17/2007 0:00,26
11/18/2007 0:00,27
11/19/2007 0:00,27
11/20/2007 0:00,24.5
11/21/2007 0:00,25
11/22/2007 0:00,26
11/23/2007 0:00,26
11/24/2007 0:00,25.5
11/25/2007 0:00,25
11/26/2007 0:00,25
11/27/2007 0:00,24.5
11/28/2007 0:00,25.5
11/29/2007 0:00,25
11/30/2007 0:00,24
12/1/2007 0:00,25
12/2/2007 0:00,24
12/3/2007 0:00,24.5
12/4/2007 0:00,25
12/5/2007 0:00,23.5
12/6/2007 0:00,21.5
12/7/2007 0:00,13.5
12/8/2007 0:00,19
12/9/2007 0:00,19
12/10/2007 0:00,21
12/11/2007 0:00,21
12/12/2007 0:00,21
12/13/2007 0:00,20.5
12/14/2007 0:00,20.5
12/15/2007 0:00,20
12/16/2007 0:00,17
12/17/2007 0:00,18
12/18/2007 0:00,17
12/19/2007 0:00,18.5
12/20/2007 0:00,14.5
12/21/2007 0:00,17
12/22/2007 0:00,19.5
12/23/2007 0:00,20
12/24/2007 0:00,20.5
12/25/2007 0:00,15
12/26/2007 0:00,20.5
12/27/2007 0:00,19.5
12/28/2007 0:00,21.5
12/29/2007 0:00,21.5
12/30/2007 0:00,22.5
12/31/2007 0:00,21
1/1/2008 0:00,19.5
1/2/2008 0:00,18.5
1/3/2008 0:00,19
1/4/2008 0:00,15.6
1/5/2008 0:00,15
1/6/2008 0:00,13.5
1/7/2008 0:00,14.5
1/8/2008 0:00,12
1/9/2008 0:00,12
1/10/2008 0:00,13
1/11/2008 0:00,14
1/12/2008 0:00,14.7
1/13/2008 0:00,16
1/14/2008 0:00,17.7
1/15/2008 0:00,17.5
1/16/2008 0:00,20.1
1/17/2008 0:00,13.5
1/18/2008 0:00,12
1/19/2008 0:00,14.5
1/20/2008 0:00,14.7
1/21/2008 0:00,14
1/22/2008 0:00,14
1/23/2008 0:00,14.5
1/24/2008 0:00,13.5
1/25/2008 0:00,13.3
1/26/2008 0:00,13
1/27/2008 0:00,14.5
1/28/2008 0:00,17
1/29/2008 0:00,16.8
1/30/2008 0:00,16.3
1/31/2008 0:00,16.6
2/1/2008 0:00,18.4
2/2/2008 0:00,18.3
2/3/2008 0:00,14.3
2/4/2008 0:00,8.5
2/5/2008 0:00,9
2/6/2008 0:00,13.2
2/7/2008 0:00,15.5
2/8/2008 0:00,8
2/9/2008 0:00,11.5
2/10/2008 0:00,16.3
2/11/2008 0:00,16.5
2/12/2008 0:00,17.6
2/13/2008 0:00,17.6
2/14/2008 0:00,20.5
2/15/2008 0:00,19.5
2/16/2008 0:00,23.5
2/17/2008 0:00,24
2/18/2008 0:00,22
2/19/2008 0:00,23.8
2/20/2008 0:00,26.5
2/21/2008 0:00,26.8
2/22/2008 0:00,21
2/23/2008 0:00,22.8
2/24/2008 0:00,21.2
2/25/2008 0:00,22.4
2/26/2008 0:00,22.2
2/27/2008 0:00,25
2/28/2008 0:00,28.2
2/29/2008 0:00,30.2
3/1/2008 0:00,29.5
3/2/2008 0:00,28.5
3/3/2008 0:00,27.2
3/4/2008 0:00,28
3/5/2008 0:00,26.5
3/6/2008 0:00,28.5
3/7/2008 0:00,26.5
3/8/2008 0:00,26
3/9/2008 0:00,28.3
3/10/2008 0:00,27.5
3/11/2008 0:00,28.5
3/12/2008 0:00,28.3
3/13/2008 0:00,29
3/14/2008 0:00,29.4
3/15/2008 0:00,28.6
3/16/2008 0:00,30.5
3/17/2008 0:00,31
3/18/2008 0:00,33
3/19/2008 0:00,30
3/20/2008 0:00,30.2
3/21/2008 0:00,29.4
3/22/2008 0:00,28.2
3/23/2008 0:00,29.5
3/24/2008 0:00,30.2
3/25/2008 0:00,31.2
3/26/2008 0:00,31.9
3/27/2008 0:00,28.5
3/28/2008 0:00,29.4
3/29/2008 0:00,30
3/30/2008 0:00,29.2
3/31/2008 0:00,30.5
4/1/2008 0:00,28
4/2/2008 0:00,30
4/3/2008 0:00,22.5
4/4/2008 0:00,24.5
4/5/2008 0:00,23.5
4/6/2008 0:00,15.5
4/7/2008 0:00,24.5
4/8/2008 0:00,24.5
4/9/2008 0:00,26.3
4/10/2008 0:00,24
4/11/2008 0:00,25
4/12/2008 0:00,27.5
4/13/2008 0:00,29.5
4/14/2008 0:00,29
4/15/2008 0:00,27
4/16/2008 0:00,25
4/17/2008 0:00,26.5
4/18/2008 0:00,29.3
4/19/2008 0:00,31.7
4/20/2008 0:00,31.5
4/21/2008 0:00,33
4/22/2008 0:00,32.6
4/23/2008 0:00,34
4/24/2008 0:00,33.5
4/25/2008 0:00,34
4/26/2008 0:00,34
4/27/2008 0:00,33.5
4/28/2008 0:00,34.8
4/29/2008 0:00,35.5
4/30/2008 0:00,37
5/1/2008 0:00,36.8
5/2/2008 0:00,36.8
5/3/2008 0:00,37.8
5/4/2008 0:00,39
5/5/2008 0:00,36
5/6/2008 0:00,36.2
5/7/2008 0:00,35.2
5/8/2008 0:00,36
5/9/2008 0:00,36
5/10/2008 0:00,28.5
5/11/2008 0:00,33
5/12/2008 0:00,34
5/13/2008 0:00,35.3
5/14/2008 0:00,35
5/15/2008 0:00,36.5
5/16/2008 0:00,37.4
5/17/2008 0:00,36.8
5/18/2008 0:00,38
5/19/2008 0:00,38.8
5/20/2008 0:00,36.4
5/21/2008 0:00,35
5/22/2008 0:00,33.5
5/23/2008 0:00,33.3
5/24/2008 0:00,33.5
5/25/2008 0:00,35.5
5/26/2008 0:00,33
5/27/2008 0:00,33.8
5/28/2008 0:00,34.5
5/29/2008 0:00,35.2
5/30/2008 0:00,36.6
5/31/2008 0:00,38
6/1/2008 0:00,38.6
6/2/2008 0:00,39.1
6/3/2008 0:00,28.7
6/4/2008 0:00,34
6/5/2008 0:00,37.2
6/6/2008 0:00,38.8
6/7/2008 0:00,36.5
6/8/2008 0:00,38
6/9/2008 0:00,35.5
6/10/2008 0:00,32.5
6/11/2008 0:00,34.7
6/12/2008 0:00,36.6
6/13/2008 0:00,36
6/14/2008 0:00,35.5
6/15/2008 0:00,35.3
6/16/2008 0:00,32
6/17/2008 0:00,31.8
6/18/2008 0:00,25.3
6/19/2008 0:00,32.7
6/20/2008 0:00,33.6
6/21/2008 0:00,33.5
6/22/2008 0:00,34.5
6/23/2008 0:00,33.5
6/24/2008 0:00,36.4
6/25/2008 0:00,36.5
6/26/2008 0:00,36
6/27/2008 0:00,35.5
6/28/2008 0:00,35
6/29/2008 0:00,31.1
